134 139
12	8	0	2	8	11	10	6	1	1	16	18	9	22	24	41	59	62	53	39	29	33	35	23	29	29	47	69	60	53	29	19	22	23	22	20	11	14	18	24	21	14	5	-20	-40	-42	-45	-30	-25	-22	-12	-8	-5	-27	-49	-54	-6	-10	-17	9	15	25	34	28	19	39	19	8	26	30	41	60	45	34	17	21	18	29	44	57	60	61	56	47	28	27	20	5	-10	-21	-11	-14	-11	-6	2	-1	-3	-6	4	18	31	29	29	29	29	28	24	23	18	17	5	11	22	16	2	-3	-3	-4	-6	-9	-1	9	18	28	24	4	-5	-14	-24	-20	-14	-14	-12	-13	-16	-20	-23	-24	-23
15	11	0	3	11	14	12	8	2	2	21	23	12	28	32	54	77	81	68	51	38	43	46	31	38	37	60	89	78	69	38	24	27	29	28	25	14	17	23	31	27	17	5	-28	-53	-55	-59	-39	-34	-30	-17	-12	-7	-35	-64	-70	-8	-14	-22	11	18	32	43	35	26	51	25	11	35	40	54	79	59	45	24	28	24	38	57	75	79	79	72	61	36	35	26	6	-12	-27	-14	-18	-14	-7	2	-1	-5	-7	6	23	40	39	38	38	38	36	32	30	24	21	6	14	28	21	2	-4	-4	-6	-9	-13	-1	12	24	37	32	5	-8	-18	-31	-25	-17	-18	-16	-17	-20	-25	-30	-31	-31
-21	-15	-1	-4	-15	-19	-17	-11	-2	-2	-28	-31	-16	-38	-44	-73	-104	-109	-92	-69	-51	-59	-63	-42	-51	-51	-82	-121	-105	-93	-50	-32	-37	-39	-38	-34	-19	-23	-31	-41	-36	-22	-6	39	73	75	80	53	47	41	23	16	10	48	86	96	11	18	29	-15	-26	-44	-59	-48	-35	-69	-34	-16	-48	-54	-73	-107	-81	-62	-32	-39	-33	-53	-78	-102	-107	-107	-98	-82	-49	-47	-35	-9	16	36	18	24	18	9	-3	1	6	10	-8	-31	-54	-53	-52	-53	-52	-50	-43	-41	-33	-29	-9	-19	-38	-28	-2	6	6	8	12	17	2	-15	-31	-49	-43	-7	11	25	42	34	24	24	22	23	27	34	40	42	42
-8	-5	0	-1	-6	-8	-7	-4	-1	-1	-11	-13	-6	-15	-17	-29	-42	-44	-37	-27	-20	-23	-24	-16	-20	-19	-32	-48	-43	-37	-20	-13	-15	-16	-15	-14	-8	-9	-13	-17	-15	-9	-3	15	29	30	32	21	19	16	9	6	4	19	35	39	4	7	12	-6	-10	-17	-23	-19	-13	-28	-13	-6	-19	-21	-30	-43	-32	-24	-12	-15	-12	-20	-31	-40	-43	-43	-40	-33	-20	-19	-14	-3	7	15	8	10	8	4	-1	1	2	4	-3	-13	-22	-21	-21	-21	-21	-20	-17	-16	-13	-12	-3	-7	-15	-11	-1	3	2	3	5	7	1	-6	-13	-20	-17	-3	4	10	17	14	10	10	9	10	11	14	17	17	17
23	16	0	4	16	21	19	12	2	2	31	35	17	43	48	82	116	122	103	76	56	65	69	45	56	56	91	135	119	104	57	37	42	44	42	39	21	26	36	47	41	26	7	-43	-81	-84	-89	-59	-52	-46	-26	-19	-12	-54	-98	-108	-13	-21	-34	16	27	47	65	53	38	78	38	17	53	60	82	120	90	69	35	42	36	57	86	113	119	119	109	91	55	52	39	9	-19	-41	-21	-27	-20	-11	3	-2	-7	-11	9	35	61	59	58	59	59	56	48	45	37	33	9	21	42	31	2	-7	-6	-10	-13	-20	-2	17	35	56	48	8	-12	-28	-48	-39	-27	-27	-24	-26	-31	-39	-45	-47	-47
39	28	2	8	27	36	31	21	4	4	52	59	30	73	82	137	194	203	172	129	95	110	118	79	96	96	154	226	198	174	95	61	71	74	71	66	36	44	59	78	69	42	12	-71	-134	-138	-147	-98	-85	-74	-42	-29	-17	-89	-160	-177	-19	-33	-55	27	47	81	110	89	64	128	63	29	88	100	137	199	149	115	60	71	62	98	145	189	198	199	183	153	91	87	65	15	-31	-67	-35	-45	-34	-18	5	-3	-12	-18	14	58	100	97	96	97	97	92	80	75	61	54	17	37	71	52	5	-10	-10	-15	-21	-32	-3	29	59	92	80	14	-19	-45	-78	-64	-44	-45	-41	-43	-51	-64	-75	-78	-77
-2	-1	0	0	-1	-2	-2	-1	0	0	-3	-3	-1	-3	-4	-7	-10	-11	-9	-6	-5	-5	-6	-3	-4	-4	-7	-11	-10	-9	-5	-3	-3	-4	-3	-3	-2	-2	-3	-4	-3	-2	0	4	7	7	8	5	5	4	3	2	1	5	9	10	1	2	3	-2	-2	-4	-5	-4	-3	-7	-3	-2	-4	-5	-7	-10	-8	-6	-3	-4	-3	-5	-7	-10	-10	-10	-10	-8	-5	-4	-3	-1	2	4	2	2	2	1	0	0	1	1	-1	-3	-5	-5	-5	-5	-5	-5	-4	-4	-3	-3	-1	-2	-4	-3	0	1	1	1	1	2	0	-1	-3	-5	-4	0	1	3	4	3	2	2	2	2	3	3	4	4	4
5	4	0	1	4	5	4	3	0	0	7	8	4	10	11	19	28	29	24	18	13	15	16	11	13	13	21	32	28	25	14	9	10	11	10	9	5	6	9	11	10	6	2	-10	-19	-20	-21	-14	-13	-11	-7	-5	-3	-13	-23	-25	-3	-5	-8	3	6	11	15	13	9	19	9	4	13	14	19	28	21	16	8	9	8	13	20	27	28	28	26	21	13	12	9	2	-5	-10	-5	-7	-5	-3	1	0	-2	-3	2	8	14	14	14	14	14	13	11	11	9	8	2	5	10	7	0	-2	-2	-2	-3	-5	-1	4	9	13	12	2	-3	-7	-11	-9	-6	-6	-6	-6	-7	-9	-11	-11	-11
-5	-4	0	-1	-3	-5	-4	-3	-1	0	-6	-7	-4	-9	-10	-17	-24	-25	-21	-16	-12	-14	-15	-10	-12	-12	-19	-28	-25	-22	-12	-7	-8	-9	-9	-8	-4	-5	-7	-9	-8	-5	-1	10	17	18	19	13	11	10	6	4	2	11	20	22	2	4	7	-3	-6	-10	-13	-11	-8	-16	-8	-4	-11	-13	-18	-25	-19	-15	-8	-9	-8	-13	-19	-24	-25	-25	-23	-19	-11	-11	-8	-2	4	9	4	6	4	2	0	0	2	2	-2	-7	-12	-12	-12	-12	-12	-12	-10	-10	-8	-7	-2	-5	-9	-7	-1	1	1	2	3	4	1	-3	-7	-11	-10	-1	3	6	10	8	6	6	5	5	6	8	9	10	10
36	25	1	7	25	33	29	19	4	3	48	55	28	67	75	127	181	189	160	120	88	102	109	73	89	88	142	210	185	162	89	57	66	69	66	61	33	41	55	73	65	40	11	-66	-126	-129	-138	-92	-80	-70	-39	-27	-16	-83	-150	-166	-19	-31	-52	26	44	75	102	83	60	120	58	27	82	93	127	187	140	107	56	66	56	90	135	176	185	186	171	143	85	82	61	15	-29	-63	-32	-42	-31	-17	5	-3	-11	-17	13	54	94	91	90	91	91	86	75	70	56	51	15	34	66	48	4	-10	-10	-15	-20	-30	-3	27	55	86	75	12	-18	-42	-73	-59	-41	-42	-38	-40	-48	-60	-70	-73	-72
-7	-5	0	-1	-5	-6	-5	-4	-1	-1	-9	-11	-5	-13	-14	-24	-35	-36	-31	-23	-17	-20	-21	-14	-17	-17	-28	-40	-35	-31	-17	-11	-12	-13	-12	-11	-6	-7	-10	-14	-12	-7	-1	13	24	25	27	18	16	14	8	6	3	16	28	32	4	6	10	-4	-8	-14	-20	-16	-12	-23	-11	-5	-16	-18	-24	-36	-27	-21	-10	-13	-11	-18	-26	-34	-35	-36	-33	-27	-16	-16	-12	-3	6	12	6	8	6	4	-1	1	2	4	-2	-10	-18	-17	-17	-17	-17	-16	-14	-13	-11	-10	-3	-6	-13	-9	-1	2	2	3	4	6	1	-5	-11	-17	-15	-2	3	8	14	11	8	8	7	8	9	12	13	14	14
-8	-5	0	-1	-5	-7	-6	-4	0	0	-11	-12	-6	-14	-16	-29	-41	-43	-36	-27	-20	-23	-24	-16	-19	-19	-32	-47	-42	-36	-20	-12	-14	-15	-14	-13	-7	-9	-12	-16	-15	-9	-2	15	29	30	32	21	19	17	10	7	4	19	35	39	5	8	12	-6	-10	-17	-23	-19	-14	-28	-13	-6	-19	-21	-29	-43	-32	-24	-12	-14	-12	-20	-30	-40	-42	-42	-39	-32	-19	-19	-14	-3	7	15	8	10	7	4	-1	1	2	4	-3	-13	-22	-21	-21	-21	-21	-20	-17	-16	-13	-11	-3	-7	-14	-10	0	3	2	4	5	7	1	-6	-13	-20	-17	-3	4	10	17	14	9	10	9	9	11	14	16	17	17
-59	-42	-1	-11	-41	-54	-47	-31	-6	-6	-79	-90	-46	-110	-124	-209	-297	-311	-263	-197	-145	-168	-179	-119	-146	-145	-234	-345	-303	-266	-145	-93	-107	-113	-108	-100	-55	-66	-90	-119	-106	-65	-19	108	205	212	226	150	131	114	64	45	27	136	246	272	30	51	85	-42	-72	-124	-168	-137	-98	-196	-95	-43	-134	-152	-209	-305	-228	-175	-91	-108	-93	-148	-221	-288	-303	-304	-280	-234	-140	-134	-100	-24	47	103	53	70	52	28	-7	5	18	28	-21	-89	-154	-149	-148	-148	-148	-140	-122	-114	-92	-83	-24	-56	-109	-80	-7	16	16	24	33	49	5	-44	-90	-141	-122	-21	29	70	120	98	68	70	63	66	79	99	115	120	119
-26	-18	0	-5	-18	-24	-21	-14	-2	-2	-36	-41	-20	-49	-55	-93	-133	-140	-118	-88	-64	-74	-79	-53	-65	-64	-104	-154	-136	-119	-65	-42	-48	-51	-49	-45	-25	-30	-41	-54	-48	-30	-9	48	92	95	102	67	59	51	29	20	12	61	111	123	14	23	38	-19	-32	-55	-75	-61	-44	-88	-42	-19	-59	-68	-93	-137	-101	-78	-40	-48	-41	-66	-99	-129	-136	-136	-125	-105	-63	-60	-45	-11	21	47	24	32	24	13	-3	2	8	13	-10	-40	-69	-67	-66	-67	-66	-63	-55	-51	-41	-37	-11	-25	-49	-35	-3	8	7	11	15	22	2	-20	-41	-63	-55	-9	13	31	54	44	31	31	28	30	36	45	52	54	53
-44	-31	-1	-8	-31	-40	-36	-23	-4	-4	-59	-68	-34	-82	-93	-156	-223	-233	-197	-147	-108	-125	-133	-89	-109	-108	-175	-258	-227	-199	-109	-70	-80	-85	-81	-75	-41	-50	-68	-89	-79	-49	-14	81	154	159	170	113	98	86	49	34	20	103	185	204	23	39	64	-31	-53	-92	-125	-102	-74	-147	-71	-32	-100	-115	-157	-229	-171	-131	-68	-81	-69	-111	-166	-216	-227	-228	-209	-175	-104	-100	-74	-17	36	78	40	52	39	21	-5	4	13	21	-16	-66	-115	-112	-111	-111	-111	-105	-92	-85	-69	-62	-18	-41	-81	-60	-5	13	12	18	25	37	4	-33	-67	-106	-91	-15	22	53	90	73	51	52	47	50	59	74	86	90	89
19	14	0	4	13	18	16	10	2	2	26	30	15	36	41	68	97	102	86	64	47	55	58	39	48	47	76	113	99	87	48	31	35	37	36	33	18	22	30	39	35	21	6	-35	-67	-69	-74	-49	-43	-37	-21	-15	-9	-45	-80	-89	-10	-17	-28	14	23	40	55	45	32	64	31	14	44	50	69	100	75	57	30	35	30	48	72	94	99	100	91	77	46	44	33	8	-16	-34	-17	-23	-17	-9	3	-2	-6	-9	7	29	50	49	48	49	49	46	40	37	30	27	8	18	36	26	2	-5	-5	-8	-11	-16	-2	14	30	46	40	7	-9	-23	-39	-32	-22	-23	-20	-21	-26	-32	-37	-39	-39
-6	-4	0	-1	-4	-5	-5	-3	0	0	-8	-9	-4	-11	-12	-20	-29	-30	-26	-19	-14	-16	-17	-11	-14	-14	-23	-34	-30	-26	-14	-9	-10	-11	-11	-10	-5	-6	-9	-11	-10	-6	-1	11	21	21	23	15	13	12	7	5	3	14	25	27	3	5	9	-4	-7	-12	-16	-13	-9	-19	-9	-4	-13	-15	-21	-30	-22	-17	-9	-11	-9	-15	-22	-29	-30	-30	-28	-23	-14	-13	-10	-2	5	10	5	7	5	3	-1	1	2	3	-2	-9	-15	-15	-15	-15	-15	-14	-12	-11	-9	-8	-2	-5	-11	-8	0	2	2	2	3	5	1	-4	-9	-14	-12	-2	3	7	12	10	7	7	6	7	8	10	12	12	12
5	4	0	1	4	5	4	3	1	1	7	8	4	10	11	19	27	28	24	18	13	15	16	10	13	13	21	31	27	24	13	8	10	10	10	9	5	6	8	11	9	6	2	-9	-18	-19	-20	-13	-12	-10	-6	-4	-2	-12	-22	-24	-2	-4	-7	4	7	11	15	12	9	17	9	4	12	14	19	27	20	16	8	10	8	13	20	25	27	27	25	21	13	12	9	2	-4	-9	-4	-6	-4	-2	1	0	-1	-2	2	8	14	13	13	13	13	13	11	10	8	8	2	5	10	7	1	-1	-1	-2	-3	-4	0	4	8	12	11	2	-3	-6	-11	-9	-6	-6	-6	-6	-7	-9	-10	-10	-10
10	7	0	2	7	9	8	5	1	1	13	15	7	18	21	35	50	52	44	33	24	28	30	20	24	24	39	57	50	44	24	16	18	19	18	17	9	11	15	20	18	11	3	-18	-34	-35	-38	-25	-22	-19	-11	-7	-4	-22	-41	-45	-5	-8	-14	7	12	20	28	23	16	33	16	7	22	25	35	51	38	29	15	18	15	24	37	48	50	50	46	39	23	22	17	4	-8	-17	-9	-12	-9	-5	1	-1	-3	-5	4	15	25	25	24	25	25	23	20	19	15	14	4	9	18	13	1	-3	-2	-4	-5	-8	-1	8	15	24	21	4	-5	-12	-20	-16	-11	-11	-10	-11	-13	-16	-19	-20	-20
21	15	1	4	15	19	17	11	2	2	28	32	16	39	44	74	106	111	94	70	51	59	63	42	52	51	83	122	108	94	52	33	38	40	39	35	20	24	32	42	37	23	7	-38	-73	-75	-80	-53	-46	-40	-22	-16	-9	-48	-87	-97	-11	-18	-29	16	26	44	60	48	35	70	34	16	48	54	74	109	81	62	32	38	33	53	79	102	108	108	100	84	50	48	36	9	-16	-36	-19	-24	-18	-10	3	-1	-6	-10	8	32	55	53	53	53	53	50	44	41	33	30	9	20	39	28	2	-6	-6	-8	-12	-18	-2	16	32	50	43	7	-10	-24	-42	-34	-24	-25	-22	-23	-28	-35	-41	-43	-42
20	14	1	4	14	18	16	11	2	2	27	31	16	38	42	71	101	105	89	67	49	57	61	41	50	49	80	117	102	90	49	31	36	38	37	34	19	22	30	40	36	23	7	-36	-69	-71	-76	-50	-43	-37	-21	-14	-8	-45	-83	-92	-10	-17	-28	15	25	43	57	47	33	66	32	14	45	52	71	104	77	59	31	37	32	50	75	98	103	103	95	80	48	46	34	8	-16	-35	-18	-23	-17	-9	3	-2	-6	-9	7	30	52	50	50	50	50	47	41	38	31	28	9	19	37	27	3	-5	-5	-8	-11	-16	-1	15	31	48	42	7	-9	-23	-40	-33	-23	-23	-21	-22	-27	-33	-39	-40	-40
25	18	1	5	18	23	20	13	3	2	34	39	20	47	53	89	127	133	113	84	62	72	77	51	62	62	100	147	129	113	62	40	46	48	46	42	23	28	38	51	45	28	8	-47	-88	-91	-97	-64	-56	-49	-28	-19	-12	-58	-105	-117	-13	-22	-36	18	31	53	72	59	42	84	41	19	58	66	90	131	98	75	39	46	40	64	95	124	130	131	120	100	60	58	43	10	-20	-44	-23	-30	-22	-12	3	-2	-7	-12	9	38	66	64	64	64	64	60	53	49	40	36	11	24	46	34	3	-7	-7	-10	-14	-21	-2	19	39	61	53	9	-12	-30	-51	-42	-29	-29	-27	-28	-34	-42	-49	-51	-51
29	21	1	6	20	27	24	16	3	3	39	45	23	55	61	103	146	153	130	97	71	82	88	58	72	71	115	170	149	131	72	46	53	56	54	49	27	33	45	59	52	33	11	-52	-100	-104	-111	-74	-64	-56	-32	-22	-13	-68	-122	-134	-15	-25	-42	21	36	61	82	67	48	96	47	21	66	75	103	150	112	86	45	53	46	73	109	142	149	150	138	116	69	66	49	12	-23	-51	-26	-34	-25	-13	4	-2	-8	-13	11	44	76	74	73	73	73	69	60	56	46	41	12	28	54	40	4	-8	-8	-12	-16	-24	-2	22	44	69	60	10	-14	-34	-59	-48	-33	-34	-31	-33	-39	-49	-56	-59	-58
-36	-26	-1	-7	-25	-34	-29	-19	-4	-3	-49	-56	-29	-69	-77	-130	-185	-193	-164	-122	-90	-104	-111	-74	-91	-90	-145	-215	-189	-166	-91	-58	-67	-71	-68	-62	-34	-42	-56	-74	-66	-41	-12	67	128	132	141	94	81	71	40	28	16	85	153	169	19	31	53	-26	-45	-77	-104	-85	-61	-122	-59	-27	-83	-95	-130	-190	-141	-109	-57	-67	-57	-92	-137	-179	-188	-189	-174	-145	-87	-83	-62	-15	30	64	33	43	32	18	-4	3	11	18	-13	-55	-95	-93	-92	-92	-92	-87	-76	-71	-58	-51	-15	-35	-68	-50	-4	10	10	15	21	31	3	-27	-56	-87	-76	-13	18	43	75	61	42	43	39	41	49	62	71	74	74
-9	-7	0	-2	-6	-8	-7	-5	-1	-1	-12	-14	-7	-16	-19	-32	-46	-48	-40	-30	-22	-26	-28	-18	-22	-22	-36	-53	-46	-40	-22	-14	-16	-17	-16	-15	-8	-10	-14	-19	-16	-10	-2	18	33	33	35	24	21	19	11	8	5	22	38	42	5	8	13	-6	-11	-19	-26	-21	-16	-31	-15	-7	-21	-24	-33	-47	-36	-27	-14	-17	-14	-23	-34	-44	-47	-47	-43	-35	-21	-20	-15	-3	8	16	8	11	8	4	-1	1	3	5	-3	-14	-24	-23	-23	-23	-23	-22	-19	-18	-15	-13	-4	-8	-16	-12	-1	3	3	4	6	8	1	-6	-14	-22	-19	-3	5	11	19	15	10	10	10	10	12	15	18	18	18
-22	-16	-1	-4	-16	-21	-18	-12	-2	-2	-30	-34	-17	-42	-47	-80	-113	-119	-100	-75	-55	-64	-68	-45	-55	-55	-89	-132	-116	-101	-56	-36	-41	-43	-42	-38	-21	-26	-35	-46	-40	-25	-7	41	79	81	86	57	50	44	25	17	10	52	94	104	11	19	32	-16	-27	-47	-64	-52	-38	-75	-37	-17	-51	-58	-80	-116	-87	-67	-34	-41	-35	-56	-84	-110	-116	-116	-107	-89	-53	-51	-38	-9	18	40	20	27	20	11	-3	2	7	11	-8	-34	-59	-57	-56	-57	-57	-54	-47	-44	-35	-32	-9	-21	-41	-30	-3	6	6	9	13	19	2	-17	-34	-54	-47	-8	11	27	46	38	26	27	24	25	30	38	44	46	45
-3	-2	0	-1	-2	-3	-3	-2	0	0	-4	-5	-2	-6	-7	-11	-16	-17	-14	-10	-8	-9	-10	-6	-8	-8	-12	-19	-16	-14	-8	-5	-6	-6	-6	-6	-3	-4	-5	-7	-6	-4	-1	6	11	12	12	8	7	6	4	3	2	8	14	15	2	3	5	-3	-4	-7	-9	-8	-5	-11	-5	-3	-7	-8	-11	-17	-12	-9	-5	-6	-5	-8	-12	-16	-17	-17	-15	-13	-8	-7	-5	-1	3	6	3	4	3	1	-1	0	1	2	-1	-5	-8	-8	-8	-8	-8	-8	-7	-6	-5	-5	-1	-3	-6	-4	0	1	1	1	2	3	0	-2	-5	-8	-7	-1	2	4	7	6	4	4	4	4	4	5	6	7	7
3	2	1	1	2	2	2	1	0	0	3	3	2	5	5	8	10	11	9	8	6	7	8	6	7	7	9	13	11	9	5	3	4	4	4	3	2	2	3	4	3	2	0	-5	-7	-8	-8	-6	-5	-4	-2	-2	-1	-5	-8	-9	-1	-1	-3	2	3	4	6	5	4	7	4	2	5	6	8	10	9	7	4	5	5	7	9	11	11	11	10	8	5	4	3	1	-1	-3	-2	-2	-2	-1	0	0	-1	-1	1	3	5	5	5	5	5	5	4	4	4	3	1	2	4	3	1	0	-1	-1	-1	-2	0	1	3	5	4	1	-1	-2	-3	-3	-2	-2	-2	-2	-2	-3	-4	-4	-4
-18	-13	0	-3	-12	-16	-14	-9	-2	-2	-24	-27	-14	-33	-37	-62	-89	-93	-78	-59	-43	-50	-53	-36	-43	-43	-70	-103	-91	-80	-44	-28	-32	-34	-33	-30	-17	-20	-27	-36	-32	-19	-6	32	61	63	68	45	39	34	19	13	8	41	73	81	9	15	26	-12	-21	-37	-50	-41	-30	-59	-29	-13	-40	-46	-63	-91	-68	-52	-27	-33	-28	-45	-66	-86	-91	-91	-83	-70	-42	-40	-30	-7	14	31	16	21	16	9	-2	2	6	9	-6	-26	-46	-44	-44	-44	-44	-42	-37	-34	-28	-25	-7	-17	-33	-24	-2	5	5	7	10	15	2	-13	-27	-42	-36	-6	9	21	36	29	20	21	19	20	24	30	34	36	36
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	-1	-1	-1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
-15	-11	0	-3	-11	-14	-13	-8	-2	-1	-21	-24	-12	-29	-33	-55	-78	-82	-69	-52	-38	-44	-47	-31	-38	-38	-61	-91	-79	-70	-38	-24	-28	-30	-28	-26	-14	-17	-23	-31	-28	-17	-5	29	54	56	59	39	34	30	17	12	7	36	65	72	8	13	22	-11	-19	-33	-44	-36	-26	-52	-25	-11	-35	-40	-55	-81	-60	-46	-24	-29	-25	-39	-58	-76	-80	-80	-74	-62	-37	-35	-26	-6	12	27	14	18	14	7	-2	1	5	8	-5	-23	-40	-39	-39	-39	-39	-37	-32	-30	-24	-22	-6	-15	-28	-21	-2	4	4	6	9	13	1	-12	-24	-37	-32	-5	8	18	31	26	18	18	16	17	21	26	30	32	31
19	14	0	4	13	18	16	10	2	2	26	30	15	36	41	69	98	102	86	64	47	55	58	39	48	47	76	113	100	88	48	31	36	38	36	33	18	22	30	40	35	21	6	-36	-68	-70	-75	-50	-44	-39	-22	-15	-9	-46	-82	-90	-10	-18	-29	14	23	40	55	45	33	65	32	15	44	50	69	100	75	58	30	36	30	49	73	95	100	100	92	77	46	44	33	7	-16	-34	-17	-23	-17	-9	3	-1	-6	-9	7	30	51	49	49	49	49	47	41	38	31	27	8	18	36	26	2	-6	-5	-8	-11	-16	-2	14	30	46	40	7	-10	-23	-40	-32	-22	-23	-21	-22	-26	-33	-38	-39	-39
26	18	1	5	18	24	21	14	3	3	34	39	20	48	54	90	128	134	113	85	62	72	77	51	63	62	101	149	131	115	63	41	47	50	47	44	24	29	39	52	46	28	9	-46	-88	-91	-97	-65	-56	-49	-28	-19	-11	-59	-106	-118	-13	-22	-37	18	31	54	73	59	43	85	41	19	58	66	90	131	98	76	39	47	40	64	96	125	131	131	121	101	60	58	43	10	-21	-45	-23	-30	-22	-12	3	-2	-7	-12	10	39	67	64	64	64	64	61	53	49	40	36	11	24	47	35	3	-7	-7	-10	-14	-21	-2	19	39	61	53	9	-12	-30	-52	-42	-29	-30	-27	-28	-34	-43	-49	-52	-51
-24	-17	0	-5	-17	-23	-20	-13	-2	-2	-33	-37	-19	-46	-52	-87	-125	-131	-110	-82	-60	-70	-74	-49	-60	-60	-97	-144	-127	-111	-61	-39	-45	-47	-45	-42	-23	-28	-38	-50	-44	-27	-8	45	86	89	95	63	55	48	27	19	12	58	104	115	13	21	35	-19	-30	-52	-70	-57	-41	-82	-40	-18	-56	-64	-88	-128	-96	-73	-38	-45	-38	-62	-92	-121	-127	-128	-118	-98	-59	-56	-42	-10	20	43	22	29	21	11	-3	2	7	12	-9	-38	-65	-63	-62	-63	-63	-59	-52	-48	-39	-35	-10	-23	-45	-33	-3	7	7	10	14	21	2	-18	-38	-59	-51	-8	12	30	51	41	29	29	26	28	33	42	48	51	50
-3	-2	0	-1	-2	-2	-2	-1	0	0	-3	-4	-2	-5	-5	-9	-13	-13	-11	-8	-6	-7	-8	-5	-6	-6	-10	-14	-12	-11	-5	-3	-4	-4	-4	-4	-2	-2	-3	-4	-4	-2	0	5	9	9	10	6	6	5	3	2	1	6	10	11	1	2	3	-2	-3	-6	-7	-6	-4	-8	-4	-2	-6	-7	-9	-13	-10	-8	-4	-5	-5	-7	-10	-13	-13	-13	-12	-10	-6	-6	-4	-1	2	4	2	3	2	1	0	0	1	1	-1	-4	-6	-6	-6	-6	-6	-6	-5	-5	-4	-4	-1	-2	-5	-3	0	1	1	1	1	2	0	-2	-4	-6	-5	-1	2	3	5	4	3	3	3	3	3	4	5	5	5
-8	-6	0	-1	-6	-8	-7	-4	-1	-1	-11	-12	-6	-15	-17	-30	-42	-44	-37	-27	-20	-23	-25	-16	-20	-20	-32	-48	-42	-37	-20	-12	-15	-15	-15	-14	-7	-9	-12	-16	-15	-9	-2	16	30	30	32	21	19	17	10	7	5	20	36	40	5	8	12	-6	-10	-17	-24	-19	-14	-28	-14	-6	-19	-21	-29	-43	-33	-25	-13	-15	-13	-21	-31	-41	-43	-43	-40	-33	-20	-19	-14	-3	7	15	8	10	7	4	-1	0	2	4	-3	-13	-22	-22	-21	-22	-21	-20	-18	-16	-13	-12	-3	-7	-15	-11	-1	3	3	4	5	7	1	-6	-13	-20	-17	-3	5	10	17	14	10	10	9	9	11	14	16	17	17
26	19	1	5	18	24	21	14	3	2	35	40	20	49	55	92	132	138	117	87	65	75	80	53	65	64	104	153	135	118	65	42	48	50	48	44	24	29	40	53	47	29	8	-49	-92	-94	-101	-67	-58	-51	-29	-20	-12	-60	-109	-121	-14	-23	-38	18	31	54	74	61	44	88	43	20	60	68	93	136	102	78	41	48	41	66	99	128	135	135	124	104	62	59	44	11	-21	-46	-24	-31	-23	-12	3	-2	-8	-12	9	39	68	66	66	66	66	63	54	51	41	37	11	25	48	35	3	-7	-7	-11	-15	-22	-2	20	40	63	55	9	-13	-31	-53	-43	-30	-30	-27	-29	-35	-44	-51	-53	-53
-14	-10	0	-3	-10	-13	-11	-8	-2	-1	-19	-21	-10	-26	-29	-49	-70	-73	-62	-46	-34	-39	-42	-28	-34	-34	-55	-81	-71	-62	-34	-22	-25	-27	-25	-23	-13	-16	-21	-28	-25	-15	-4	25	48	50	53	35	31	27	15	11	6	32	58	64	7	12	20	-10	-17	-30	-40	-32	-23	-46	-22	-10	-31	-35	-49	-71	-54	-41	-21	-26	-22	-35	-52	-68	-71	-72	-66	-55	-33	-31	-23	-6	11	25	13	16	12	7	-2	1	4	7	-5	-21	-36	-35	-35	-35	-35	-33	-29	-27	-22	-20	-6	-13	-25	-19	-2	4	4	6	8	12	1	-10	-21	-33	-29	-5	7	17	28	23	16	16	15	15	19	23	27	28	28
13	9	0	2	9	12	10	7	1	1	17	19	10	23	26	44	63	66	56	42	31	35	38	25	31	31	49	73	64	56	31	20	23	24	23	21	12	14	19	25	22	14	4	-23	-44	-45	-48	-32	-28	-25	-14	-10	-6	-29	-52	-58	-6	-11	-18	9	15	26	35	29	21	42	21	9	28	32	45	65	49	37	19	23	19	31	47	61	64	64	59	49	30	28	21	5	-10	-22	-11	-15	-11	-6	2	-1	-4	-6	5	19	33	32	31	32	32	30	26	24	20	18	5	12	23	17	1	-4	-3	-5	-7	-11	-1	9	19	30	26	4	-6	-15	-25	-21	-14	-15	-13	-14	-17	-21	-24	-25	-25
17	12	0	3	12	15	13	9	2	2	23	26	13	31	35	59	84	88	74	55	41	47	50	33	41	41	66	98	86	75	42	27	30	32	31	28	16	19	26	34	30	18	5	-31	-59	-61	-65	-44	-38	-34	-19	-14	-8	-40	-71	-78	-9	-15	-25	11	20	34	47	39	28	57	28	13	38	44	60	87	65	50	26	31	26	42	63	82	86	86	79	66	40	38	28	6	-14	-29	-15	-20	-15	-8	2	-1	-5	-8	6	26	44	43	42	43	43	40	35	33	27	24	7	16	31	23	2	-5	-5	-7	-10	-14	-2	12	25	40	35	6	-8	-20	-34	-28	-19	-20	-18	-19	-22	-28	-32	-34	-34
